image_url,txt_url,page,pdf_file,pdf_stem,transcription_id,txt_file,final_txt_for_upload
https://d49k6q6w27fis.cloudfront.net/images/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-096.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-096.txt,96,usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,Goodwin_Robert_CIvil_War_Pension,1780,transcriptions\Goodwin_Robert_CIvil_War_Pension_page96.txt,"This mem made this 11th day of Nov 1905 -
by W Washington Not Pub.

CLAIMANT'S AFFIDAVIT.

Affiants should sign at the end of their statements. Signatures by mark must be attested by signatures of
two persons who write their names.

State of <<South Carolina>>, County of <<Beaufort>>, ss

In the pension claim of <<Robt. Goodwin>> Co ""B"" 33d, Reg USCT

PERSONALLY APPEARED before me, a Notary Public in and for the aforesaid County
                                                                                 Notary, Justice or Clerk of Court

and State, Robt Goodwin, aged 68 years,
                       Name of witness,

whose Post-office address is <<Beaufort>> S.C.,
                                                                 Give Street and No. if in city or town.

well known to me to be reputable and entitled to credit, and who, being duly sworn, declares in relation to

aforesaid case as follows:   (Affiants should state how they gain a knowledge of the facts to which they testify.)
My Claim for increase, Is under
filed under the Act. of June 27: 1890.
On account of disability Due to age.

Robert Goodwin

STAMPS
U.S. PENSION OFFICE NOV 15 1905"
https://d49k6q6w27fis.cloudfront.net/images/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-097.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-097.txt,97,usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,Goodwin_Robert_CIvil_War_Pension,1778,transcriptions\Goodwin_Robert_CIvil_War_Pension_page97.txt,"This erasure made this 11 th day of Nov, 1905 —
by W Washington Not Pub.

CLAIMANT'S AFFIDAVIT.

Affiants should sign at the end of their statements. Signatures by mark must be attested by signatures of
two persons who write their names.

State of <<South Carolina>>, County of <<Beaufort>>, ss
In the pension claim of Robt. Goodwin Co ""B"" 33 d. Reg U.S.C.T.

PERSONALLY APPEARED before me, a Notary Public in and for the aforesaid County
                                                                                 Notary, Justice or Clerk of Court
and State, <<Robt Goodwin>>, aged 68 years,
                                                       Name of witness,
whose Post-office address is <<Beaufort>> S.C,
                                                                                 Give Street and No. if in city or town.

well known to me to be reputable and entitled to credit, and who, being duly sworn, declares in relation to
aforesaid case as follows: (Affiants should state how they gain a knowledge of the facts to which they testify.)

~~My~~ Claim for increase, Is under
filed under the Act. of June 27: 1890.
On account of disability due to age.
















                                                 Robert Goodwin

STAMPS
U.S. PENSION OFFICE NOV 15 1905"
https://d49k6q6w27fis.cloudfront.net/images/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-098.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-098.txt,98,usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,Goodwin_Robert_CIvil_War_Pension,1782,transcriptions\Goodwin_Robert_CIvil_War_Pension_page98.txt,"State of <<South Carolina>> , County of <<Beaufort>> , SS:

       Sworn to and subscribed before me this day by above-named affiant, and I certify that I read said
affidavit to said affiant, including the words------------------------------------------------------------------------------------------erased
and the words.---------------------------------------------------------------------------------------------------------------------------------added,
and acquainted--------------------------with its contents before-------------------executed the same.  I further certify that I
am in nowise interested in said case, nor am I concerned in its prosecution; and that said affiant--------------------
personally known to me, and that---------------------------------------------------------credible person.

       Witness my hand and seal of office this 11th day of November , 1905-
                                   Signature A H <<Washington>>
       [SEAL.]                     Official Title Notary Public
                                   P. O. Address <<Beaufort>>

It will facilitate settlement of the claim if the authenticating officer certifies in his own handwriting his personal
                               acquaintance with the affiant and as to his or her credibility.
This affidavit may be executed, within the limits of his jurisdiction, before any officer who is authorized by law to
                               administer oaths for general purposes.
No erasures or interlineations will be permitted, unless the magistrate certifies in his jurat that they were made
                               before the execution of the paper.










C No 915.659.

Claimant's Affidavit
CASE OF
<<Robt Goodwin>>                                                                  FILED BY
Co ""B"" 33d Regt                                                               <<NATHAN BICKFORD>>.
U S C Vol                                                                     Claimant's Solicitor,
                                                                              <<WASHINGTON>>, D. C.


STAMPS

SOUTH DIV.
NOV 16 1905
RECEIVED."
https://d49k6q6w27fis.cloudfront.net/images/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-099.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-099.txt,99,usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,Goodwin_Robert_CIvil_War_Pension,1786,transcriptions\Goodwin_Robert_CIvil_War_Pension_page99.txt,"This sworn to before me this 11th day of Nov, 1905 -
By W. H. Washington Not Pub.

CLAIMANT'S AFFIDAVIT.

Affiants should sign at the end of their statement. Signatures by mark must be attested by signatures of
two persons who write their name.

State of <<South Carolina>>, County of <<Beaufort>>, ss:
In the Pension Claim of <<Robert Goodwin>> Co B 33 Reg U.S.C.T.

PERSONALLY APPEARED before me, a Notary Public in and for the aforesaid County
                                                                      Notary, Justice or Clerk of Court.
and State, <<Robert Goodwin>>                                                                                       , aged 68 years,
                  Name of witness
whose Post-office address is <<Beaufort>>, S. C. ,
                                                                      Give Street and No. if in city or town.

well known to me to be reputable and entitled to credit, and who, being duly sworn, declares in relation

to aforesaid case as follows: (Affiants should state how they gain a knowledge of the facts to which they testify.)
I know that I am 68 years of age
from the fact, that my former master
told me so, about two years ago. while
he was alive. staying at <<Yemassee>> S C
he told me he had a record of it but it
lost during the war of rebellion.

<<Robert Goodwin>>

STAMPS
U.S. PENSION OFFICE NOV 15 1905"
https://d49k6q6w27fis.cloudfront.net/images/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-100.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-100.txt,100,usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,Goodwin_Robert_CIvil_War_Pension,1783,transcriptions\Goodwin_Robert_CIvil_War_Pension_page100.txt,"State of <<South Carolina>>, County of <<Beaufort>>, ss:
Sworn to and subscribed before me this day by above-named affiant, and I certify that I read said
affidavit to said affiant, including the words----------------------------------------------------------------------------------------------erased
and the words-------------------------------------------------------------------------------------------------------------------------------added,
and acquainted-----------------with its contents before-------------executed the same. I further certify that I
am in nowise interested in said case, nor am I concerned in its prosecution; and that said affiant------------
personally known to me, and that-----------------------------------credible person.
          Witness my hand and seal of office this 11th day of November, 1905
                             Signature N H <<Washington>>
[SEAL.]                      Official Title Notary Public
                             P. O. Address <<Beaufort>> S C

It will facilitate settlement of the claim if the authenticating officer certifies in his own handwriting his personal
acquaintance with the affiant and as to his or her credibility.
This affidavit may be executed, within the limits of his jurisdiction, before any officer who is authorized by law to
administer oaths for general purposes.
No erasures or interlineations will be permitted, unless the magistrate certifies in his jurat that they were made
before the execution of the paper.

No 912659.
Claimant's Affidavit.
CASE OF
<<Robt Goodwin>>
Co ""C"" 33 d Reg
U S C T Vol

FILED BY
<<NATHAN BICKFORD>>,
Claimant's Solicitor.
<<WASHINGTON>>, D. C.

STAMPS
SOUTH DIV.
NOV 16 1905
RECEIVED."
https://d49k6q6w27fis.cloudfront.net/images/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-101.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-101.txt,101,usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,Goodwin_Robert_CIvil_War_Pension,1781,transcriptions\Goodwin_Robert_CIvil_War_Pension_page101.txt,"AFFIDAVIT OF CLAIMANT.

(1) State of South Carolina County of <<Beaufort>> ss:

In the pension claim of <<Robert Goodwin>> Pension Claim

late of Co.                                   , Reg't.                                   , Vols,

personally came the claimant above named, who being duly sworn, declares that he is the claimant in the above

entitled claim, that his        Post-Office address is <<Beaufort>> South Carolina
County of <<Beaufort>>                      , State of South Carolina               and that
he is now fifty five years of age, that he is
disable for manual labor on account of his
age, and general debility, Consisting of
rheumatism all over his body, failure
of eye sight and swiming in the head,
and cramps in his his right arm, that
the rheumatism first commence on him
while in the U S army, and continued to
increased on him as the advance in age.
The failure of eye sight and swiming in
the head commence on him about 10 years ago
The cramp in his arm commence on him
in the year 1894. all of the above
disability have increased on him for
the last three years so that he can not
do any manual labor at all, that
he make this affidavit claiming Pension
under the act of June 27th 1890, on account
the above disabilities



        Signature by mark must be attested by two
             persons who write their names.

1                                                                  <<Robert Goodwin>>
2                                                                          Affiants Signature,"
https://d49k6q6w27fis.cloudfront.net/images/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-102.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-102.txt,102,usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,Goodwin_Robert_CIvil_War_Pension,1784,transcriptions\Goodwin_Robert_CIvil_War_Pension_page102.txt,"[2] Sworn to and subscribed before me this......21st.............. day of ............January.................. 1899.., and I certify
that the affiant is the person.........he represents him self to be, and is a credible witness, that I am in nowise inter-
ested in said claim, nor am I concerned in its prosecution, and that I read the foregoing affidavit to said affiant, and ac-
quainted him with its contents before.........he executed the same.

    [ SEAL ]                                              ..................R. H. Graves........................
                                                                                      Signature.
                                         [3]...................Notary Public....................................
                                                                                     Official Title.

Under provisions of Acts of Congress, approved July 1, and September 1, 1890, affidavits to be used in pension and
bounty claims may be executed, within the limits of his jurisdiction, before any officer who is authorized to administer
oaths for general purposes. [1] Caption of blank must, therefore be filled up, [2] Jurat must be fully filled out, and [3]
official character of the authenticating officer must be given.





Affidavit of Claimant.

Cl no 915,659.
Robert Goodwin

Late Pvt Co. ""B""                                                                    Filed by
33 Reg't U. S. C. T. Vols.                                                          <<NATHAN BICKFORD>>,
                                                                                    Solicitor of Claims and Patents ,
                                                                                    -<<WASHINGTON D. C.>>



STAMPS
SOUTH DIV. / JAN 25 1899 / RECEIVED.
U. S. PENSION OFFICE. / JAN 24 1899 / S."
https://d49k6q6w27fis.cloudfront.net/images/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-103.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-103.txt,103,usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,Goodwin_Robert_CIvil_War_Pension,1787,transcriptions\Goodwin_Robert_CIvil_War_Pension_page103.txt,"GIVE NAMES of all ~~Officers, Surgeons or~~ Doctors since discharge, who would be able to testify, if living or if they could
be found, and state as to each one, why his evidence cannot be obtained

                              AFFIDAVIT OF CLAIMANT.

State of <<South Carolina>> County of <<Beaufort>>                                                ss:

         In the pension claim of <<Robert Goodwin>>
                                                                 late of Co. ...................................., Reg't ....................................Vols.,

personally came the claimant above named, who being duly sworn, declares that he is the claimant
in the above entitled claim, that his post office address is <<Beaufort>> S.C
County of <<Beaufort>>                               , State of <<South Carolina>> and that
he cannot furnish the evidence of Any Doctors to show medical
to show medical treatment for Rheumatism since discharge
for the following reasons: That Doctor A.S. Gibbs who have
treated him from date of discharge to August
1885. Died on the 11th of August 1885,
That he have already send in the evidence of
Dr W.H. Ellis who since treated him for
Rheumatism. That the above affidavit was orally
made to and written by R. G. Greaves a notary Public
at <<Beaufort>> S.C. on this 17th day of January 1894
in his presence, that he was not aided nor
promped by any written or printed statement
or dictated by any other person











If the affiant makes his mark, two persons must attest by writing
                their names on the lines below.

1. ........................................................................                               <<Robert Goodwin>>
                                                                                                      (Affiant's Signature.)

2. ........................................................................"
https://d49k6q6w27fis.cloudfront.net/images/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-104.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-104.txt,104,usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,Goodwin_Robert_CIvil_War_Pension,1785,transcriptions\Goodwin_Robert_CIvil_War_Pension_page104.txt,"SWORN and subscribed before me, this 17th day of January, 1894, and I certify
that the affiant is the person he represents himself to be, and is a credible witness, that I am no-
wise interested in said claim, nor am I concerned in its prosecution, and that I read the foregoing affi-
davit to said affiant, and acquainted him with its contents before he executed the same.
                                                                                       See note No. 2 below
------------------------------------------------------------------------------------------------------------------------------------
         WITNESS my hand and seal, this             17       day of January, 1894.
                                                                       C. W. Greaves
                                                                       ......................................................................
                                                                                               Official Signature.
[L. S.]                                                                  Notary Public
                                                                       ......................................................................
                                                                                               Official Title

                                 TAKE NOTICE.
      1. This may be executed before any officer authorized to administer oaths for general purposes.
      2. Order No. 229 of the Commissioner of Pensions, dated June 19, 1893, requires: ""And such testimony must embody a
statement by the witness that such testimony was all written, or prepared for type-writing (as the case may be), in his presence,
and only from his oral statements then made; stating also the time, place, and person, when, where, and to whom he made such
oral statements, and that in making the same he did not use, and was not aided or prompted by any written or printed statement
or recital, prepared or dictated by any other person; and not attached as an exhibit to his testimony.



AFFIDAVIT OF CLAIMANT.

No. 1,015,480
Orig. Inv. Pen.
<<Robert Goodwin>>

Late .............Co. B, 33""............. Reg't
...................U.S. C. T.................... Vols.



                                                                           FILED BY
                                                                           <<NATHAN BICKFORD>>,
                                                                           CLAIMANT'S SOLICITOR,
                                                                           <<WASHINGTON>>, D. C.


STAMPS
PENSION
U JAN 25 1894 S
OFFICE."
https://d49k6q6w27fis.cloudfront.net/images/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-105.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-105.txt,105,usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,Goodwin_Robert_CIvil_War_Pension,1790,transcriptions\Goodwin_Robert_CIvil_War_Pension_page105.txt,"AFFIDAVIT OF CLAIMANT.

State of <<South Carolina>>        County of <<Beaufort>>                 SS:
    In the pension claim of <<Robert Goodwin>>
                           late of Co. B , 33 Reg't USCT Vols.,
personally came the claimant above named, who being duly sworn, declares that he is the claimant
in the above entitled claim, that his post office address is <<Beaufort>>
County of <<Beaufort>> , State of <<South Carolina>> and that
He is the identical <<Robert Goodwin>>
who served as above. That he is informed
that he is of record in above stated case as
saying that he contracted Rheumatism in
the year 1863. That upon reflection he is
now sure that it was in the year 1864 & he
therefore makes this affidavit for the purpose
of correcting the error if such exist.
  That the foregoing affidavit was written in
my presence at my request in <<Beaufort>> S.C.
on the 6th day of January 1894 by Arthur H Estill
Notary Public, as by him carefully read over
to me and the contents thereof fully understood
by me. That I was not aided or prompted by
any printed or written statement, or guide
prepared or dictated by any other person &
not attached as an Exhibit to his testimony

.......................................................................................................................................................

.......................................................................................................................................................

.......................................................................................................................................................

.......................................................................................................................................................
                                                <<Robert Goodwin>>
If the affiant makes his mark, two persons must attest by writing
            their names on the lines below.


1. ........................................................................................................
                                                               ........................................................................................
                                                                                      (Affiant's Signature.)
2. ........................................................................................................"
https://d49k6q6w27fis.cloudfront.net/images/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-106.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-106.txt,106,usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,Goodwin_Robert_CIvil_War_Pension,1797,transcriptions\Goodwin_Robert_CIvil_War_Pension_page106.txt,"SWORN and subscribed before me, this........ 6th ....... day of....... January ........, 1894, and I certify
that the affiant is the person he represents .......him.......self to be, and is a credible witness, that I am no-
wise interested in said claim, nor am I concerned in its prosecution, and that I read the foregoing affi-
davit to said affiant, and acquainted h im with its contents before he executed the same..............................
.............................................................................................................................See note No. 2 below
.......................................................................................................................................................

         WITNESS my hand and seal, this....... 6th ......., day of....... January ......., 1894
                                                                    <<Arthur G Guerard>>
                                                                    ...................................................
                                                                        Official Signature.
[L. S.]                                                 Notary Public S.C.
                                                                    ...................................................
                                                                        Official Title


                              — TAKE NOTICE. —
  1. This may be executed before any officer authorized to administer oaths for general purposes.
  2. Order No. 229 of the Commissioner of Pensions, dated June 19, 1893, requires: ""And such testimony must embody a
statement by the witness that such testimony was all written, or prepared for type-writing (as the case may be), in his presence,
and only from his oral statements then made; stating also the time, place, and person, when, where, and to whom he made such
oral statements, and that in making the same he did not use, and was not aided or prompted by any written or printed statement
or recital, prepared or dictated by any other person; and not attached as an exhibit to his testimony.






AFFIDAVIT OF CLAIMANT.                    Late ............................                    FILED BY
No. 1.015.480                             Co. ............................,                    <<NATHAN BICKFORD>>,
Orig. Inv. Pen.                           Reg't ............................                   CLAIMANT'S SOLICITOR,
                                          Vols.                                                <<WASHINGTON>>, D. C.


STAMPS
PENSION
U S
JAN
13
1894
OFFICE."
https://d49k6q6w27fis.cloudfront.net/images/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-107.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-107.txt,107,usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,Goodwin_Robert_CIvil_War_Pension,1789,transcriptions\Goodwin_Robert_CIvil_War_Pension_page107.txt,"Give names of all Officers, Surgeons, and Doctors since discharge, who would be able to testify if living, or if they could be found, and state, as to each one, why his evidence cannot be obtained.

AFFIDAVIT OF CLAIMANT.

State of <<South Carolina>> County of <<Beaufort>> ss:
In the pension claim of Robert Goodwin
Private late Co. B ; 33 Reg't Regt U.S C.T Vols.,
personally came the claimant above named who being duly sworn, declares that he is the claimant
in the above entitled claim, that his post office address is <<Beaufort>>
County of <<Beaufort>> , State of <<South Carolina>> and that
he cannot furnish the evidence of A Commissioned Officer
to show when and where he Contracted Rheumatism
for the following reasons : that he do not know where
<<Capt William James Post Office>> is nor
do he know where <<Lieutnants Parker>> and
Salvage Post office is, Nor Can he
find the Post office <<Dr Hawk>> the
Regt Surgeon who treated me for
the rheumatism while in the service

If the affiant signs by mark, two persons who can write must attest by
signing their names on the lines below.

1 ..........................................................................

                                                                                        Robert Goodwin
                                                                                        Affiant's Signature.
2 .........................................................................."
https://d49k6q6w27fis.cloudfront.net/images/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-108.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-108.txt,108,usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,Goodwin_Robert_CIvil_War_Pension,1791,transcriptions\Goodwin_Robert_CIvil_War_Pension_page108.txt,"Sworn and subscribed before me, this    2nd    day of    October    , 1893, and I certify
that the affiant is the person he represents   him  self to be and is a credible witness, that I am no-
wise interested in said claim, nor am I concerned in its prosecution, and that I read the foregoing affi-
davit to said affiant, and acquainted   him   with its contents before he executed the same..................
                                                                                             See note No. 2, below.
.......................................................................................................................................................................................
          Witness my hand and seal this      2nd      day of     October     , 1893...... .
                                                          R. H. Graves
                                                                     [Official Signature.]
(L. S.)                                                   Notary Public
                                                                     [Official Title.]


    1. This may be sworn to before any person who is authorized by law to administer oaths. If the officer has a general certi-
ficate on file at U. S. Pension Bureau the Clerk's certificate below will not be needed.
    2. Every witness should write his name, no matter how poorly he may write it or how long it may take him to do it. But if
the witness signs by X mark, the officer administering the oath should first carefully read and explain the affidavit, and satisfy
himself that its contents are understood and add the following additional certificate in WRITING: ""I further certify that I am satis-
fied from examination of the witness that he fully undertsood the same.


         I, ....................................................................................................., Clerk of the............................................................Court, in and for
aforesaid County and State, do certify that....................................................................................................................., Esq.,
who hath signed his name to the foregoing affidavit, was at the time of so doing a justice of the peace
in and for said County and State, duly commissioned and sworn ; that all his official acts are entitled
to full faith and credit, and that his signature thereto is genuine.
         Witness my hand and seal of office, this ....................................day of...................................................., 189........ .

[L. S.]
                                                                       .....................................................................................................
                                                                       Clerk of the.............................................................................





Affidavit of Claimant.
No. 1015480

Late........., Co........., ......... Reg't, ......... Vols.

FILED BY
<<NATHAN BICKFORD>>,
CLAIMANT'S SOLICITOR,
<<WASHINGTON>>, D. C.


STAMPS
U S PENSION OFFICE E DEC 12 1893"
https://d49k6q6w27fis.cloudfront.net/images/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-109.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-109.txt,109,usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,Goodwin_Robert_CIvil_War_Pension,1788,transcriptions\Goodwin_Robert_CIvil_War_Pension_page109.txt,"<<Grays Hill>> sc
                            Feby. 16th 1915-

Dear Sir:-
                    I am now 70
years old will be 71 at next
birth day I. was born in
1844 If I understand
the Pension law I should
be drawing $60 00 per quarter
now - But only got $54 00
for last quarter - I am
very feble and need all
that is due me - Please
look into this matter for
me and let me hear
from you my Pension
certificate # 915659
                    Yours truly
                    <<Robert Goodwin>>

STAMPS
CIVIL WAR
FEB 19 1915
DIVISION"
https://d49k6q6w27fis.cloudfront.net/images/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-110.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-110.txt,110,usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,Goodwin_Robert_CIvil_War_Pension,1793,transcriptions\Goodwin_Robert_CIvil_War_Pension_page110.txt,"<<Washington, D. C.>>, .................................., 191  
                                                           Cert. No. ..............................

                           DEPARTMENT OF THE INTERIOR,
                               BUREAU OF PENSIONS.

.............................. Div.                          .............................. Examiner.
    3--349



                                                                           m
                                                                           H




<<STAMPS>>
[Stamp 1]
U. S. PENSION OFFICE.
D
FEB
17
1915"
https://d49k6q6w27fis.cloudfront.net/images/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-111.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-111.txt,111,usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,Goodwin_Robert_CIvil_War_Pension,1798,transcriptions\Goodwin_Robert_CIvil_War_Pension_page111.txt,"mue
Group 2
(Knox)

                               3-364
                               Increase                           Cert. No. 915659     Hoy
                      ACT OF MAY 11, 1912.

Claimant, <<Robert Gooduin>> (Goodwin)                                Rank, Corporal
P. O., <<Grays Hill>>                                           Service, Co B 33 US C Inf
County, <<Beaufort>>
State, <<South Carolina>>
8 Rate, $ 24.- per month, commencing November 30, 1914,
13 $ 30.-  ""     ""    from November 30, 1919

                                   ATTORNEY OR STATE REPRESENTATIVE.
                                             (Order April 25, 1907.)
Name, no                                                    Fee, $ 
P. O.,                                                      Articles filed ________, 19__

                                      APPROVAL.
Submitted for Adm , April 23, 1915, <<M Y Cugher>> , Examiner.
Approved for increase Rate $ 24 per month; age 70 years.

        Date of birth November 30, 1844.

Length of pensionable service: 2 years, 10 months, 11 days.
Deductions in service from any cause: none years, ________ months, ________ days,
on account of ____________________________________________________________________

May 8, 1915, <<F D Yates>>                         May 8, 1915, <<J R Scott>>
                 Legal Reviewer.                                    Re-Reviewer.

Enlisted March 21 , 1863; honorably discharged January 31 , 1866
Enlisted (no other service) , 18__; honorably discharged __________________, 18__
Enlisted __________________, 18__; honorably discharged __________________, 18__
Length of pensionable service: 2 years, 10 months, 11 days.
Pensioned at $ 18 00 per month, under act of May 11, 1912

                     PRESENT CLAIM, ACT OF MAY 11, 1912.

   Letter
Declaration filed February 17, 1915
Age shown by evidence 70 years; date of birth November 30, 1844 70 y
Claimant does ___ write.
                                                                  no , M. C.

STAMPS
CIVIL WAR
ACT OF MARCH 4, 1913
Approved for Increase
$ 40 from June 10, 1918
$        from             , 19
Act of June 10, 1918
STANTON Exr.
Hoy Agent to pay Rev.
JUN 27 1918
Alleged"
https://d49k6q6w27fis.cloudfront.net/images/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-112.jpg,https://d49k6q6w27fis.cloudfront.net/transcriptions/Goodwin_Robert_CIvil_War_Pension/Goodwin_Robert_CIvil_War_Pension-112.txt,112,usct_pension_files\G_H\Goodwin Robert CIvil War Pension.pdf,Goodwin_Robert_CIvil_War_Pension,1794,transcriptions\Goodwin_Robert_CIvil_War_Pension_page112.txt,"PHYSICIAN'S AFFIDAVIT.

PROOF OF PHYSICAL DISABILITY.—Act of June 27, 1890.

TAKE NOTICE.—The affidavit should, if possible, be in the handwriting of the affiant; the marginal instructions must
be carefully observed before writing out the statement. All the facts in possession of affiant as to the origin and continuance
of the disability should be fully set forth, and the dates of treatment should be specifically given.

State of <<So Carolina>> , County of <<Beaufort>> , ss:
                                  In the Pension Claim No. 1015,480
of <<Robert Goodwin>> late of
Co B 33 Regt U S C Inf
            Company and regiment of service, if in the army; or vessel and rank if in the navy.

Personally came before me, a Notary Public in and for the aforesaid
County and State W. P. Ellis M.D. , a citizen of <<Beaufort>>
whose Post-Office address is <<Beaufort>> <<So Carolina>>
-- known to me to be reputable and entitled to credit, and who, being duly sworn, declares in relation to
aforesaid case as follows:
    That he is a practicing physician, and that he has been acquainted with said soldier for about 10
years, and that on careful examination finds
                    this claimant suffering from Chronic
NOTES.              Here embody all the facts known to the affiant in accordance with the marginal instructions. No erasures or interlineations will be per-
The Physician's     Rheumatism affecting right shoulder
Affidavit must      mitted unless the magistrate certifies in his jurat that they were made before executing the paper.
show the fol-
lowing facts:       joint back, hip & knee joints
1st. A complete     There is much lameness & stiffness in
diagnosis of the
disabilities upon   all of these joints with much limita=
which the claim
for pension is      tion of motion especially of shoulder
based, and the pe-
riod during which   joint The knee joints are somewhat
he treated him.
2d. That the sol-   swolen There is some failure of
dier is suffering at
present from a      vision
mental or physi-
cal disability of a In affiants belief these difficulties
permanent char-
acter not the re-   are permanent & not caused by vicious
sult of his own
vicious habits,     habits & wholly disqualify for performing
which incapaci-
tates him from      manual labor
the performance
of manual labor
in such a degree
as to render him
unable to earn a
support. The de-
gree or extent he
has been disabled
since the filing of
his application
should be plainly
stated."
